Date,Open,High,Low,Close,Adj Close,Volume,SMA_30,EMA_30,%K,%R,RSI_14
2015-02-13,43.380001,43.869999,43.150002,43.869999,37.952557,40264900,44.47199976666666,44.00293598408618,100.0,-0.0,37.27713607431452
2015-02-17,43.970001,44.0,43.189999,43.580002,37.969975,33695700,44.3659999,43.97564992059675,88.85946949602123,-11.140530503978761,55.5555783682674
2015-02-18,43.630001,43.700001,43.389999,43.529999,37.926422,27111700,44.27266646666667,43.94689824830019,87.53312997347471,-12.46687002652528,67.0554283930025
2015-02-19,43.18,43.529999,43.049999,43.5,37.90028,27603400,44.20099973333333,43.91806610324856,86.73740053050399,-13.262599469496012,62.27352089444683
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.213943,29721100,44.12199976666667,43.91431996755511,96.28649867373997,-3.713501326260026,85.89217282770855
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.466606,32518800,44.00733316666667,43.929525259970916,98.72621019108281,-1.273789808917185,83.92442544258324
2015-02-24,44.150002,44.299999,43.919998,44.09,38.414333,25271700,43.903999866666666,43.93987846900505,92.85717201168178,-7.142827988318226,81.36024249886273
2015-02-25,43.950001,44.09,43.799999,43.990002,38.327202,29759800,43.817,43.94311224519828,87.2951945042577,-12.704805495742308,78.0679551978409
2015-02-26,43.990002,44.23,43.889999,44.060001,38.388195,28957300,43.74033333333333,43.95065345518549,88.83728674970244,-11.16271325029756,74.46814460339104
2015-02-27,44.130001,44.200001,43.66,43.849998,38.205223,33807700,43.669999966666666,43.94415955485094,78.77352772336211,-21.22647227663788,70.80925573859375
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.231369,31924000,43.61666666666667,43.940020293247656,80.18876423998314,-19.811235760016853,72.09303610060236
2015-03-03,43.560001,43.830002,43.09,43.279999,37.708607,31748600,43.5179999,43.89743827432845,51.19617224880359,-48.80382775119641,58.94737451523058
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.51693,25748700,43.40699996666667,43.84341006308146,30.726407415414727,-69.27359258458527,58.947359002779976
2015-03-05,43.07,43.240002,42.82,43.110001,37.560478,23193500,43.3133334,43.79609334933427,19.594675401807486,-80.40532459819252,50.31848675400189
2015-03-06,43.0,43.110001,42.150002,42.360001,36.907032,36248800,43.1543334,43.70344223002239,9.7674089777798,-90.2325910222202,25.723551658742778
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.33395,32108000,43.01,43.648381311956435,32.55799891813798,-67.44200108186203,38.97276923365095
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.619514,39159700,42.84400003333333,43.54396954989473,0.0,-100.0,31.617656069776473
2015-03-11,42.310001,42.369999,41.84,41.98,36.575947,32215300,42.821333366666664,43.44306828861121,5.6910592240075575,-94.30894077599244,31.463423676378696
2015-03-12,41.330002,41.650002,40.860001,41.02,35.739536,59992500,42.81566673333334,43.2867413022492,4.651136425079494,-95.3488635749205,19.78722983250441
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.053181,58007700,42.79466683333333,43.16372579887829,20.86721998223312,-79.13278001776688,20.96435619195887
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.210011,35273500,42.833333466666666,43.06025968282162,26.243101172127474,-73.75689882787253,24.130884280344418
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.331993,31673400,42.84733353333333,42.972501058123456,30.110505555388368,-69.88949444461163,26.77484243918005
2015-03-18,41.43,42.830002,41.330002,42.5,37.029007,44194800,42.8773336,42.94201711888969,52.64621169916438,-47.35378830083562,36.219074872954955
2015-03-19,42.259998,42.59,42.220001,42.290001,36.846046,33879100,42.89233363333334,42.89995156283229,46.9274005181008,-53.07259948189921,36.219100469487856
2015-03-20,42.560001,42.98,42.490002,42.880001,37.360081,71904500,42.90666696666666,42.89866442974634,70.49687251649924,-29.50312748350076,41.961407036727046
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.342678,26246100,42.921667,42.896170014923996,85.55129826946833,-14.448701730531663,46.276608193770485
2015-03-24,42.779999,43.169998,42.75,42.900002,37.377522,25513300,42.939667033333336,42.89641723976761,87.07224826150271,-12.927751738497298,48.53480635055528
2015-03-25,42.919998,42.93,41.439999,41.459999,36.122894,43469900,42.90166706666666,42.80374509526647,33.203085784866374,-66.79691421513363,37.95618626457999
2015-03-26,41.220001,41.610001,40.919998,41.209999,35.905067,37495600,42.862666999999995,42.700922766539605,23.437449340761173,-76.56255065923882,40.94486328972078
2015-03-27,41.119999,41.43,40.830002,40.970001,35.695969,34401400,42.79200036666667,42.589250394504795,14.06251647951174,-85.93748352048826,34.59018599839119
2015-03-30,41.099998,41.540001,40.91,40.959999,35.687248,35049700,42.69500036666667,42.48413740131094,13.671812896655977,-86.32818710334402,39.88658227350394
2015-03-31,40.779999,41.029999,40.540001,40.66,35.425873,34887200,42.59766696666667,42.366451117355396,4.56270482437812,-95.43729517562188,38.08664690012749
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.478165,36865300,42.504000366666666,42.26022852913892,14.335679373090382,-85.66432062690961,46.76725424530978
2015-04-02,40.66,40.740002,40.119999,40.290001,35.1035,37487500,42.3970004,42.13311707564609,5.573837893061495,-94.4261621069385,38.428879648034155
2015-04-06,40.34,41.779999,40.18,41.549999,36.201305,39223700,42.32000033333333,42.09549655463667,46.88526127385615,-53.11473872614385,49.91362694300518
2015-04-07,41.610001,41.91,41.310001,41.529999,36.183872,28809400,42.2326669,42.0590128414343,46.22952335394198,-53.77047664605802,48.50086419753084
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.088043,24753400,42.143666833333334,42.0177860774708,42.622932007518685,-57.377067992481315,39.15661078047767
2015-04-09,41.25,41.619999,41.25,41.48,36.140312,25723900,42.0600001,41.98309020150495,44.59021134105281,-55.4097886589472,41.61490516055372
2015-04-10,41.630001,41.950001,41.41,41.720001,36.349422,28022000,41.9820001,41.96611670463366,52.45909916691788,-47.54090083308212,37.05358876751517
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.38427,30276700,41.91233343333333,41.95281872368956,53.77047664605802,-46.22952335394198,37.777752592609524
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.288437,24244400,41.83800013333334,41.93328216087088,54.448485961392926,-45.551514038607074,36.32384521831308
2015-04-15,41.759998,42.459999,41.68,42.259998,36.819901,27343600,41.8040001,41.95436060210502,91.45294871794871,-8.547051282051283,60.69519953390253
2015-04-16,41.950001,42.34,41.82,42.16,36.732777,22509700,41.774000066666666,41.96762766003373,87.17952991452964,-12.820470085470356,63.231252240605514
2015-04-17,41.669998,41.740002,41.16,41.619999,36.262291,42387600,41.724333333333334,41.94520000454769,64.102564102564,-35.89743589743599,58.35474725912021
2015-04-20,41.73,43.169998,41.68,42.91,37.386246,46057700,41.742666633333336,42.00744516554461,91.47547261490895,-8.524527385091048,68.85884327458191
2015-04-21,43.0,43.150002,42.529999,42.639999,37.150974,26013800,41.73566666666667,42.048255090348185,82.6229779091732,-17.377022090826806,69.26071689202689
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.455933,25064300,41.76766676666667,42.10901295548702,94.09848986835725,-5.901510131642755,70.9024225620833
2015-04-23,42.889999,43.610001,42.799999,43.34,37.76088,46309500,41.8130001,42.18843147448786,92.12825302383311,-7.87174697616688,78.50470084727218
2015-04-24,45.66,48.139999,45.650002,47.869999,41.707726,130933700,42.0413334,42.554984218069286,96.19718202737518,-3.8028179726248217,86.65895823129344
2015-04-27,47.23,48.130001,47.220001,48.029999,41.847134,59248200,42.263000000000005,42.90821097819385,98.45070378893055,-1.549296211069446,87.10048203229367
2015-04-28,47.779999,49.209999,47.700001,49.16,42.831673,60730800,42.5163333,43.31155220540715,99.37889433278183,-0.6211056672181791,89.57058664862167
2015-04-29,48.720001,49.310001,48.5,49.060001,42.744553,47804600,42.761666633333334,43.68241986957444,96.93251571380176,-3.067484286198246,88.59474514793347
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.378605,64725500,42.966333266666666,44.00226368444061,89.26012061335084,-10.73987938664916,84.60001768001419
2015-05-01,48.580002,48.880001,48.400002,48.66,42.39603,38937300,43.17866656666667,44.30276280157347,89.49879600253031,-10.501203997469691,84.56916215196884
2015-05-04,48.369999,48.869999,48.18,48.240002,42.030113,34039500,43.357333266666664,44.55677823373002,84.48688729273421,-15.513112707265783,82.02138620435112
2015-05-05,47.82,48.16,47.310001,47.599998,41.472492,50369200,43.515333166666665,44.75311499284422,76.84960896782712,-23.150391032172877,75.87207798135007
2015-05-06,47.57,47.77,46.02,46.279999,40.322414,52433000,43.62799973333333,44.851623638467174,61.09783280455455,-38.90216719544544,67.85093804535826
2015-05-07,46.27,47.09,46.16,46.700001,40.688347,32971700,43.802666466666665,44.970873790824136,63.86768907535766,-36.13231092464234,72.24167443665544
2015-05-08,47.549999,47.98,47.52,47.75,41.603188,35364900,44.0206665,45.150172255932254,74.46504294863259,-25.534957051367414,71.64578444770072
2015-05-11,47.549999,47.91,47.369999,47.369999,41.272095,24609400,44.23399976666666,45.293386884581786,68.95563120010556,-31.044368799894446,70.94773023149857
2015-05-12,46.849998,47.68,46.419998,47.349998,41.254669,29928300,44.44699973333333,45.426071472673286,67.50738352896633,-32.492616471033664,69.8904854414287
2015-05-13,48.189999,48.32,47.57,47.630001,41.498631,34184600,44.6793331,45.5682604744363,50.89973030841399,-49.100269691586,69.69695800986024
2015-05-14,48.029999,48.82,48.029999,48.720001,42.448322,32980900,44.94599976666667,45.771598572859766,76.70455207257059,-23.295447927429418,55.704703752075524
2015-05-15,48.869999,48.91,48.049999,48.299999,42.082375,28642700,45.2129997,45.934721181062365,64.77268046230671,-35.22731953769329,51.75097003740074
2015-05-18,47.98,48.220001,47.610001,48.009998,41.829712,24136500,45.428333,46.0686100080906,56.53401803010861,-43.46598196989138,41.63027662833781
2015-05-19,47.560001,47.810001,47.18,47.580002,41.724487,28574800,45.629999766666664,46.166119168858955,44.31822604595851,-55.68177395404149,39.72224201386416
2015-05-20,47.389999,47.93,47.27,47.580002,41.724487,25047900,45.83533323333333,46.25733741602935,53.97930795847753,-46.020692041522466,42.18292105008149
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.584179,22410700,46.033333166666665,46.33234777628553,48.4428373702422,-51.55716262975779,41.04046092418945
2015-05-22,47.299999,47.349998,46.82,46.900002,41.128162,25720600,46.205999866666666,46.368970629428404,30.449896193771607,-69.55010380622839,40.455851332363196
2015-05-26,46.830002,46.880001,46.189999,46.59,40.856304,29581900,46.36699993333333,46.383230588820126,19.723183391003516,-80.27681660899648,42.45144174758592
2015-05-27,46.82,47.77,46.619999,47.610001,41.750805,27335600,46.565666566666664,46.46237706696076,52.7273090909091,-47.2726909090909,60.40688837948246
2015-05-28,47.5,48.02,47.389999,47.450001,41.610485,19283700,46.73866666666666,46.526094740060074,46.32358591044642,-53.67641408955358,56.11744915094701
2015-05-29,47.43,47.57,46.59,46.860001,41.093082,36519600,46.89533336666667,46.54763707941104,24.632417414552332,-75.36758258544766,42.151693992617616
2015-06-01,47.060001,47.77,46.619999,47.23,41.417557,28837300,47.0823334,46.591660493642586,38.23531682525109,-61.7646831747489,48.76326080984025
2015-06-02,46.93,47.349998,46.619999,46.919998,41.145702,21498300,47.216,46.612843558568876,26.83818866243065,-73.16181133756935,46.38655826565552
2015-06-03,47.369999,47.740002,46.82,46.849998,41.084312,28002200,47.356333299999996,46.628143845112824,24.264660196816106,-75.7353398031839,43.20555233159284
2015-06-04,46.790001,47.16,46.200001,46.360001,40.654633,27745500,47.4686666,46.610844306718455,6.2500712315913445,-93.74992876840865,27.042801556420144
2015-06-05,46.310001,46.52,45.84,46.139999,40.4617,25438100,47.5619999,46.58046719015598,12.604994703783726,-87.39500529621628,28.137651821862306
2015-06-08,46.299999,46.43,45.669998,45.73,40.102154,22121600,47.490666600000004,46.52559833917818,2.55327442274505,-97.44672557725494,27.470366589077614
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.032001,24406100,47.41133336666667,46.46910825277959,7.421989288285327,-92.57801071171468,29.511677282377875
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.873863,28417400,47.3263334,46.47819810743898,44.921935577368664,-55.078064422631336,41.446197785925484
2015-06-11,46.66,46.919998,46.130001,46.439999,40.724773,27347800,47.239000000000004,46.47573364889453,38.28123504639244,-61.71876495360756,41.373243683051214
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.312622,23931000,47.150000066666664,46.443105736062634,19.921945342990107,-80.0780546570099,41.74066460757807
2015-06-15,45.450001,45.650002,45.02,45.48,39.882927,33254500,47.04400006666666,46.38096988212312,15.333333333333124,-84.66666666666688,40.44750101463022
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.18985,27070300,46.96366673333333,46.345423567147435,27.000066666666573,-72.99993333333342,32.68483126164034
2015-06-17,45.73,46.07,45.360001,45.970001,40.312622,28704100,46.9093335,46.32120275636373,34.54549090909092,-65.45450909090907,35.54686935424587
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.970318,32658300,46.92400023333333,46.346931675308014,61.818218181818196,-38.18178181818181,48.6742419220614
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.426617,63837000,46.904000133333334,46.33100047044944,39.705779628103166,-60.294220371896834,39.78298742025774
2015-06-22,46.330002,46.720001,46.16,46.23,40.540623,20318100,46.85333346666667,46.32448431106561,44.48526140789589,-55.51473859210411,43.55142297143065
2015-06-23,46.130001,46.279999,45.619999,45.91,40.260002,25896500,46.804666833333336,46.29774338777106,41.588785046728795,-58.411214953271205,41.60716371172723
2015-06-24,45.669998,46.25,45.549999,45.639999,40.023224,34890900,46.74766686666667,46.25530826597938,32.63156066480076,-67.36843933519924,43.30853906110891
2015-06-25,46.029999,46.060001,45.5,45.650002,40.032001,20616000,46.681666899999996,46.21625624881943,33.15803490319457,-66.84196509680544,45.26115728663421
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.689983,49835300,46.56633346666667,46.154562168250436,12.63148698051263,-87.36851301948737,45.43688441891015
2015-06-29,45.040001,45.23,44.360001,44.369999,38.909515,34081700,46.43533346666666,46.03942906062137,0.3905473326727746,-99.60945266732722,39.26174322102988
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.716602,35945400,46.30666693333333,45.91753054058128,7.047082901705686,-92.95291709829432,26.436840841906317
2015-07-01,44.459999,45.23,44.099998,44.450001,38.979683,28343900,46.20233356666667,45.82285121538249,17.64710970888266,-82.35289029111735,31.401915660686868
2015-07-02,44.48,44.75,44.060001,44.400002,38.935841,21752000,46.096333566666665,45.73105449180943,15.917042300648143,-84.08295769935185,34.07711831763389
2015-07-06,43.959999,44.48,43.950001,44.389999,38.927063,23034000,45.9953336,45.64453478266044,15.570918092472667,-84.42908190752733,37.7528280267173
2015-07-07,44.34,44.490002,43.32,44.299999,38.848145,36435800,45.90866683333333,45.55779053861784,27.92018352126293,-72.07981647873707,31.742246854362335
2015-07-08,44.439999,44.900002,44.029999,44.240002,38.795528,39785900,45.83033356666667,45.47277192322314,26.210868255915425,-73.78913174408457,28.953819300064353
2015-07-09,44.75,45.220001,44.5,44.52,39.041061,32424700,45.72733353333333,45.41130276688617,34.188014707684005,-65.811985292316,19.780247554605026
2015-07-10,45.009998,45.139999,44.57,44.610001,39.119987,25465800,45.63266686666667,45.359605878699966,37.94119472317789,-62.05880527682211,26.04508741631429
2015-07-13,44.98,45.619999,44.950001,45.540001,39.935539,28178300,45.58866686666667,45.37124427362255,75.00005912164157,-24.999940878358434,41.17648563261235
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.005695,22880300,45.53500016666667,45.38729296564691,77.70269516982954,-22.297304830170464,46.04903162098959
2015-07-15,45.68,45.889999,45.43,45.759998,40.128456,26629600,45.4963335,45.4113384517342,82.43239271364638,-17.567607286353613,51.694902566301614
2015-07-16,46.009998,46.689999,45.970001,46.66,40.917694,26271700,45.49000023333333,45.49189726129974,99.10982169430899,-0.8901783056910006,61.39953625240289
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.882626,29467100,45.49866683333333,45.56467801863524,95.37572120685593,-4.624278793144066,66.6667075164099
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.145702,30631900,45.5246668,45.652118017432976,94.48811168291031,-5.51188831708969,86.53301023812944
2015-07-21,46.779999,47.330002,46.48,47.279999,41.461403,42781900,45.57633343333334,45.75714259695343,98.75304301593854,-1.2469569840614492,93.11294196661869
2015-07-22,45.439999,46.93,45.200001,45.540001,39.935539,59152400,45.57266673333333,45.74313346166611,55.36159333586358,-44.63840666413642,60.74951538423302
2015-07-23,45.27,46.23,45.099998,46.110001,40.435394,33934000,45.55600006666666,45.76680233510701,69.57605008675797,-30.423949913242026,65.29516921028757
2015-07-24,45.91,46.32,45.799999,45.939999,40.286316,32333200,45.539333400000004,45.7779763134872,65.33660082962552,-34.66339917037448,63.4782702457532
2015-07-27,45.939999,46.009998,45.25,45.349998,39.768925,39701400,45.51866663333333,45.75036480939126,39.999933333393976,-60.000066666606024,58.39999603199811
2015-07-28,45.580002,45.639999,44.790001,45.34,39.760162,34328900,45.51399996666667,45.72388966039827,29.681957821938056,-70.31804217806194,58.87095447450152
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.593227,40945900,45.52933326666667,45.76041297263064,62.31883165302041,-37.6811683469796,62.882101472765434
2015-07-30,46.259998,47.400002,45.93,46.880001,41.11063,39777900,45.5596666,45.832644458267374,80.07659767180166,-19.923402328198332,65.40027137042068
2015-07-31,47.290001,47.369999,46.5,46.700001,40.952774,31201500,45.55899993333333,45.88860294483077,73.18004859001974,-26.819951409980273,58.761329305136
2015-08-03,46.98,47.0,46.450001,46.810001,41.04924,24125900,45.5826667,45.94804798064814,77.39460636221979,-22.605393637780214,58.947380767705056
2015-08-04,46.75,47.709999,46.68,47.540001,41.689411,33403900,45.6263334,46.05075462705794,94.17814669736053,-5.821853302639466,62.292833304074605
2015-08-05,47.98,48.41,47.540001,47.580002,41.724487,26959700,45.68200013333333,46.14941574789292,77.0718721193018,-22.928127880698206,57.21004476174151
2015-08-06,47.709999,47.77,46.330002,46.619999,40.882626,27368000,45.7146668,46.179775957706276,50.5524449039904,-49.4475550960096,50.0
2015-08-07,46.389999,46.779999,46.259998,46.740002,40.987858,19163000,45.751000133333335,46.215919573338134,53.867445819736425,-46.132554180263575,48.735984566309455
2015-08-10,46.950001,47.490002,46.84,47.330002,41.505245,23079900,45.82000026666666,46.28779585892923,70.1657928634788,-29.834207136521208,50.34015613862683
2015-08-11,46.82,46.939999,45.900002,46.41,40.698471,29237400,45.8880003,46.29567999706283,44.75136595341601,-55.24863404658399,56.66154314288292
2015-08-12,46.189999,46.900002,45.709999,46.740002,40.987858,30181400,45.97433363333333,46.32434593273619,53.867445819736425,-46.132554180263575,55.00794672443443
2015-08-13,47.060001,47.099998,46.490002,46.73,40.979088,22627200,46.0503336,46.35051716288225,53.59114740086945,-46.40885259913055,56.44371390403247
2015-08-14,46.529999,47.099998,46.52,47.0,41.21587,21473400,46.1370002,46.39241928140598,61.04971299715838,-38.95028700284162,64.19964364961726
2015-08-17,46.810001,47.450001,46.57,47.32,41.496475,21099700,46.23466689999999,46.45226319873463,65.39684736708108,-34.60315263291891,66.17643358332182
2015-08-18,46.84,47.43,46.700001,47.27,41.725986,23574100,46.33366693333333,46.50502041171949,57.7777934156322,-42.2222065843678,59.38694022409527
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.143402,31485500,46.4126669,46.511793352898884,33.33339506170538,-66.66660493829463,47.448020911861796
2015-08-20,46.07,46.470001,45.66,45.66,40.30481,36238200,46.4506669,46.45683894303444,0.0,-100.0,41.41915207112591
2015-08-21,45.299999,45.48,43.07,43.07,38.018578,70053100,46.39933353333333,46.23833320477416,0.0,-100.0,28.103071974246433
2015-08-24,40.450001,42.689999,39.720001,41.68,36.791607,88753700,46.27066683333333,45.94424719156292,22.55465161733618,-77.44534838266382,18.15221348056798
2015-08-25,42.57,43.240002,40.389999,40.470001,35.723518,70616600,46.09900023333333,45.5910700179137,9.316771343698305,-90.6832286563017,15.718450057574714
2015-08-26,42.009998,42.84,41.060001,42.709999,37.700802,63408000,45.997333600000005,45.40519446837089,38.48130778876351,-61.51869221123649,33.21889276280204
2015-08-27,43.23,43.950001,42.93,43.900002,38.751251,50943200,45.90533366666667,45.30808527686309,53.79665974302964,-46.20334025697036,38.83648325323119
2015-08-28,43.400002,44.150002,43.389999,43.93,38.777718,28246700,45.815667033333334,45.21917654932354,54.46311772315651,-45.53688227684349,36.01973321719302
2015-08-31,43.560001,43.93,43.099998,43.52,38.415813,34441700,45.70233376666667,45.1095522558188,49.15910737386806,-50.84089262613194,37.59656865294961
2015-09-01,42.169998,42.59,41.66,41.82,36.915184,49688900,45.520333799999996,44.89732307802404,27.16686934023283,-72.83313065976718,31.105983102918586
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.274563,37671500,45.44766713333333,44.798141008474104,47.089262613195274,-52.91073738680472,38.41924662675235
2015-09-03,43.41,43.98,43.279999,43.5,38.398151,28285200,45.3606671,44.71438997566933,48.90037516170761,-51.09962483829239,37.86407598669569
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.612522,37138800,45.24966716666666,44.578622944980985,37.48379215094574,-62.51620784905426,34.2895265422668
2015-09-08,43.299999,44.0,43.200001,43.889999,38.742413,32469800,45.20100053333333,44.53419559369189,56.657573823699224,-43.342426176300776,39.58075819382189
2015-09-09,44.209999,44.400002,42.91,43.07,38.018578,33469500,45.125333866666665,44.439731361840806,49.629614814814765,-50.37038518518523,39.1941328431419
2015-09-10,43.119999,43.790001,42.75,43.290001,38.212769,31366600,45.025333866666664,44.36555520946398,61.97917742694048,-38.02082257305952,42.428115791730285
2015-09-11,43.139999,43.59,42.939999,43.48,38.380489,27132500,44.9120005,44.30842261530501,80.34184180729866,-19.658158192701332,51.547170511926254
2015-09-14,43.43,43.439999,42.860001,43.040001,37.992092,23656000,44.790000500000005,44.22658896270469,66.08478846524541,-33.91521153475458,55.52846249587295
2015-09-15,43.189999,44.290001,43.080002,43.98,38.821846,28882200,44.69566713333334,44.210679997368906,87.42509358530121,-12.57490641469879,64.58853301078393
2015-09-16,43.970001,44.380001,43.84,44.299999,39.104324,23372200,44.58766706666666,44.21644251366769,96.35025813849768,-3.6497418615023203,57.863506150448735
2015-09-17,44.290001,45.0,44.080002,44.25,39.060184,32768200,44.476667,44.2186075127859,77.54491017964075,-22.45508982035926,51.95093862980895
2015-09-18,43.5,43.990002,43.330002,43.48,38.380489,63143700,44.37200036666666,44.17095541518681,54.49101796407181,-45.50898203592819,47.68279932671416
2015-09-21,43.619999,44.470001,43.599998,44.110001,38.936604,26177200,44.28433366666666,44.16702287227153,73.35332335329335,-26.646676646706652,52.97080269845101
2015-09-22,43.380001,44.049999,43.310001,43.900002,38.751251,28085900,44.170000333333334,44.14979571922176,64.7436425460393,-35.2563574539607,62.32229840976151
2015-09-23,43.93,44.169998,43.509998,43.869999,38.724762,17145200,44.085333633333335,44.13174431798164,59.64280701528821,-40.35719298471179,53.67964243547687
2015-09-24,43.450001,44.130001,43.27,43.91,38.760063,27905600,43.99100023333333,44.117438232950576,61.07141466836226,-38.92858533163774,53.001465886656426
2015-09-25,44.48,44.73,43.759998,43.939999,38.786537,29384600,43.8980002,44.105990540502155,52.88884444444446,-47.11115555555555,61.139019188622584
2015-09-28,43.830002,44.09,43.209999,43.290001,38.212769,27613800,43.77433356666666,44.05334605401814,24.000044444444292,-75.99995555555572,44.382036990289826
2015-09-29,43.369999,43.57,43.049999,43.439999,38.345177,32763600,43.645000200000005,44.01377527633956,30.666622222222234,-69.33337777777777,53.961449637526364
2015-09-30,43.880001,44.299999,43.66,44.259998,39.069012,34958900,43.5446668,44.02966061334992,65.42045113105213,-34.57954886894788,59.20301981425786
2015-10-01,44.75,44.75,43.75,44.610001,39.37796,28657900,43.47800013333333,44.06710192861767,81.77573914754154,-18.22426085245846,60.40517149456988
2015-10-02,44.27,45.57,43.919998,45.57,40.225368,41839000,43.47500013333333,44.1640630945133,100.0,-0.0,71.26050651790244
2015-10-05,45.75,46.889999,45.700001,46.630001,41.161053,34369300,43.59366683333334,44.32315586260922,93.22921874999993,-6.770781250000074,71.82867740175904
